latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.2999954,112.600006,17.0,25200,Asia/Jakarta,GMT+7

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³)
2025-11-17T09:00,53.8,53.4,458,22.5
2025-11-17T10:00,49.1,48.9,457,12.5
2025-11-17T11:00,43.8,43.5,455,7.3
2025-11-17T12:00,40.6,40.5,452,4.8
2025-11-17T13:00,38.2,38.1,450,5.1
2025-11-17T14:00,38.2,38.1,448,9.4
2025-11-17T15:00,39.1,38.9,448,16.6
2025-11-17T16:00,59.8,59.5,452,23.4
2025-11-17T17:00,57.0,56.8,466,28.5
2025-11-17T18:00,61.2,61.0,485,33.3
2025-11-17T19:00,80.6,80.3,497,45.9
2025-11-17T20:00,108.7,107.3,496,52.0
2025-11-17T21:00,127.1,125.3,487,60.3
2025-11-17T22:00,123.9,123.4,481,66.0
2025-11-17T23:00,124.8,123.4,479,65.9
2025-11-18T00:00,117.1,116.4,480,63.0
2025-11-18T01:00,105.2,104.8,482,61.9
2025-11-18T02:00,117.1,116.6,488,65.2
2025-11-18T03:00,128.1,127.6,496,70.1
2025-11-18T04:00,131.3,129.9,499,72.9
2025-11-18T05:00,146.7,143.4,494,73.0
2025-11-18T06:00,163.9,159.7,484,70.9
2025-11-18T07:00,135.5,130.4,475,61.0
2025-11-18T08:00,86.1,84.8,469,50.0
2025-11-18T09:00,60.8,59.0,464,34.6
2025-11-18T10:00,49.9,48.3,460,21.8
2025-11-18T11:00,42.7,41.8,459,13.9
2025-11-18T12:00,44.0,43.3,460,8.6
2025-11-18T13:00,45.5,44.8,460,5.4
2025-11-18T14:00,46.1,45.4,458,4.4
2025-11-18T15:00,45.3,44.6,455,5.6
2025-11-18T16:00,44.7,44.0,453,8.4
2025-11-18T17:00,50.3,49.8,452,12.8
2025-11-18T18:00,49.1,48.8,451,18.7
2025-11-18T19:00,57.9,57.5,451,26.2
2025-11-18T20:00,60.5,60.1,451,31.8
2025-11-18T21:00,75.4,75.0,452,39.6
2025-11-18T22:00,90.1,89.6,453,45.8
2025-11-18T23:00,86.6,86.1,454,48.4
2025-11-19T00:00,93.1,92.4,455,49.4
2025-11-19T01:00,87.1,86.4,458,50.9
2025-11-19T02:00,86.6,85.9,464,54.3
2025-11-19T03:00,102.7,102.0,471,58.1
2025-11-19T04:00,114.3,113.4,476,60.6
2025-11-19T05:00,131.8,130.4,476,62.0
2025-11-19T06:00,133.6,131.3,473,62.0
2025-11-19T07:00,97.3,95.9,469,48.5
2025-11-19T08:00,65.0,65.0,463,38.4
2025-11-19T09:00,51.3,51.1,455,24.4
2025-11-19T10:00,45.2,45.1,449,13.4
2025-11-19T11:00,39.5,39.2,445,8.3
2025-11-19T12:00,34.8,34.7,443,6.2
2025-11-19T13:00,33.9,33.8,442,5.7
2025-11-19T14:00,35.2,35.0,442,6.4
2025-11-19T15:00,40.9,40.6,443,8.7
2025-11-19T16:00,38.9,38.6,444,12.7
2025-11-19T17:00,41.0,40.7,445,19.7
2025-11-19T18:00,65.4,65.2,445,28.4
2025-11-19T19:00,54.9,54.9,447,30.1
2025-11-19T20:00,67.5,67.5,450,32.8
2025-11-19T21:00,87.1,87.1,454,36.4
2025-11-19T22:00,80.3,80.3,458,39.2
2025-11-19T23:00,81.0,81.0,461,39.3
2025-11-20T00:00,75.2,75.2,465,38.5
2025-11-20T01:00,75.7,75.7,470,40.1
2025-11-20T02:00,79.4,79.2,479,47.2
2025-11-20T03:00,95.7,95.2,490,56.6
2025-11-20T04:00,110.1,109.7,495,62.2
2025-11-20T05:00,132.2,130.4,491,61.2
2025-11-20T06:00,150.9,147.6,482,56.3
2025-11-20T07:00,98.7,96.4,473,56.0
2025-11-20T08:00,73.6,72.9,467,47.1
2025-11-20T09:00,50.6,50.1,462,34.7
2025-11-20T10:00,41.2,41.2,458,24.6
2025-11-20T11:00,42.0,42.0,455,19.1
2025-11-20T12:00,30.7,30.7,452,15.9
2025-11-20T13:00,35.7,35.7,450,14.2
2025-11-20T14:00,32.9,32.8,449,13.4
2025-11-20T15:00,33.2,33.1,449,14.1
2025-11-20T16:00,33.1,32.9,450,17.6
2025-11-20T17:00,48.5,48.3,452,25.3
2025-11-20T18:00,84.8,84.5,454,35.9
2025-11-20T19:00,89.6,89.2,456,38.7
2025-11-20T20:00,97.1,96.9,456,44.1
2025-11-20T21:00,122.0,121.5,454,51.7
2025-11-20T22:00,143.4,143.0,455,58.5
2025-11-20T23:00,151.3,149.9,459,63.4
2025-11-21T00:00,149.5,148.1,465,67.6
2025-11-21T01:00,163.0,160.7,470,71.5
2025-11-21T02:00,175.6,172.3,476,76.8
2025-11-21T03:00,178.3,174.6,482,81.9
2025-11-21T04:00,177.9,176.5,483,82.5
2025-11-21T05:00,211.4,208.2,477,76.1
2025-11-21T06:00,241.2,235.2,467,65.2
2025-11-21T07:00,175.6,175.6,458,73.4
2025-11-21T08:00,100.8,100.6,453,55.1
2025-11-21T09:00,69.2,68.9,451,29.9
2025-11-21T10:00,53.2,53.1,448,11.3
2025-11-21T11:00,49.1,49.0,445,5.8
2025-11-21T12:00,43.7,43.5,442,6.9
2025-11-21T13:00,42.0,41.8,441,8.6
2025-11-21T14:00,38.5,38.3,442,8.5
2025-11-21T15:00,33.9,33.5,444,8.9
2025-11-21T16:00,32.1,31.8,446,11.0
2025-11-21T17:00,43.1,42.7,448,15.5
2025-11-21T18:00,50.3,50.1,449,21.7
2025-11-21T19:00,98.0,98.0,452,54.8
2025-11-21T20:00,99.2,99.0,456,56.1
2025-11-21T21:00,109.0,108.7,461,58.1
2025-11-21T22:00,113.2,112.9,467,61.4
2025-11-21T23:00,132.7,131.3,474,67.3
2025-11-22T00:00,142.5,140.2,481,74.3
2025-11-22T01:00,153.2,150.9,489,79.0
2025-11-22T02:00,148.1,145.8,500,79.8
2025-11-22T03:00,123.4,121.1,511,78.2
2025-11-22T04:00,113.4,111.8,514,75.0
2025-11-22T05:00,115.5,113.4,503,70.4
2025-11-22T06:00,117.8,115.5,485,64.2
2025-11-22T07:00,90.8,90.1,469,48.4
2025-11-22T08:00,61.7,61.2,459,38.0
2025-11-22T09:00,49.1,48.8,452,23.5
2025-11-22T10:00,41.4,41.0,447,12.2
2025-11-22T11:00,38.8,38.2,445,6.9
2025-11-22T12:00,36.2,35.7,445,4.7
2025-11-22T13:00,33.1,32.8,446,4.3
2025-11-22T14:00,27.5,27.2,446,4.7
2025-11-22T15:00,21.7,21.5,447,6.9
2025-11-22T16:00,24.3,24.0,450,12.9
2025-11-22T17:00,49.6,49.1,459,25.5
2025-11-22T18:00,73.8,73.6,470,41.9
2025-11-22T19:00,85.2,84.3,478,49.9
2025-11-22T20:00,104.8,103.8,479,56.7
2025-11-22T21:00,117.6,116.2,477,66.1
2025-11-22T22:00,118.0,116.4,473,73.1
2025-11-22T23:00,112.5,111.1,465,75.1
2025-11-23T00:00,117.1,116.6,456,74.6
2025-11-23T01:00,122.0,121.5,450,74.2
2025-11-23T02:00,125.3,124.8,452,76.0
2025-11-23T03:00,129.5,129.0,459,77.8
2025-11-23T04:00,130.4,129.9,463,76.4
2025-11-23T05:00,109.4,109.2,462,69.9
2025-11-23T06:00,108.3,107.8,459,60.0
2025-11-23T07:00,120.6,118.3,456,61.4
2025-11-23T08:00,75.0,74.0,453,47.4
2025-11-23T09:00,48.7,47.8,450,28.0
2025-11-23T10:00,39.8,38.8,447,13.2
2025-11-23T11:00,39.8,38.8,445,7.5
2025-11-23T12:00,37.6,36.9,444,6.4
2025-11-23T13:00,39.5,38.8,443,6.6
2025-11-23T14:00,40.7,40.0,443,6.9
2025-11-23T15:00,43.3,42.6,444,8.4
2025-11-23T16:00,52.9,52.2,445,11.1
2025-11-23T17:00,67.5,67.1,446,15.1
2025-11-23T18:00,71.9,71.5,446,20.3
2025-11-23T19:00,79.2,78.9,447,30.7
2025-11-23T20:00,71.7,71.5,449,28.1
2025-11-23T21:00,73.8,73.8,451,24.7
2025-11-23T22:00,71.7,71.5,453,23.1
2025-11-23T23:00,71.9,71.7,456,24.6
2025-11-24T00:00,74.3,74.0,459,28.0
2025-11-24T01:00,75.0,74.7,461,31.6
2025-11-24T02:00,80.3,79.9,462,35.8
2025-11-24T03:00,85.9,85.4,462,40.4
2025-11-24T04:00,90.8,88.9,461,42.9
2025-11-24T05:00,101.7,99.7,459,42.4
2025-11-24T06:00,112.0,109.4,456,39.9
2025-11-24T07:00,82.7,79.4,454,31.0
2025-11-24T08:00,53.6,49.8,453,24.5
2025-11-24T09:00,41.2,37.6,452,15.6
2025-11-24T10:00,35.5,34.0,451,8.7
2025-11-24T11:00,37.8,36.4,449,5.5
2025-11-24T12:00,40.7,39.2,447,4.3
2025-11-24T13:00,44.0,42.6,446,4.7
2025-11-24T14:00,45.5,44.2,444,6.8
2025-11-24T15:00,60.1,58.8,442,10.5
2025-11-24T16:00,60.1,59.1,445,15.3
2025-11-24T17:00,67.5,66.8,456,21.2
2025-11-24T18:00,66.6,65.9,470,28.2
2025-11-24T19:00,88.2,87.5,482,43.1
2025-11-24T20:00,92.7,91.7,487,47.5
2025-11-24T21:00,100.6,99.7,488,53.6
2025-11-24T22:00,117.3,114.3,492,58.8
2025-11-24T23:00,132.7,129.5,502,62.4
2025-11-25T00:00,148.1,144.8,515,64.9
2025-11-25T01:00,153.2,150.4,520,65.7
2025-11-25T02:00,144.8,142.0,512,63.8
2025-11-25T03:00,148.5,145.8,496,60.2
2025-11-25T04:00,160.7,158.3,482,56.2
2025-11-25T05:00,179.3,176.5,474,53.4
2025-11-25T06:00,177.4,173.7,468,50.3
2025-11-25T07:00,112.5,107.8,462,42.6
2025-11-25T08:00,61.2,56.6,454,31.7
2025-11-25T09:00,45.1,40.9,447,16.6
2025-11-25T10:00,35.5,33.6,441,5.5
2025-11-25T11:00,33.8,32.0,438,2.0
2025-11-25T12:00,32.1,30.5,438,2.5
2025-11-25T13:00,30.7,29.3,438,3.6
2025-11-25T14:00,29.5,28.1,438,3.5
2025-11-25T15:00,29.4,28.1,438,4.1
2025-11-25T16:00,32.0,30.9,440,8.1
2025-11-25T17:00,46.8,45.6,444,19.0
2025-11-25T18:00,81.7,78.5,449,33.3
2025-11-25T19:00,158.8,155.1,455,82.0
2025-11-25T20:00,182.1,177.9,462,83.5
2025-11-25T21:00,187.2,183.5,470,85.4
2025-11-25T22:00,158.8,155.5,479,84.7
2025-11-25T23:00,142.0,138.8,489,79.3
2025-11-26T00:00,146.2,142.5,498,71.3
2025-11-26T01:00,156.5,153.2,506,64.7
2025-11-26T02:00,167.6,164.4,511,61.4
2025-11-26T03:00,170.0,167.2,515,59.5
2025-11-26T04:00,163.0,160.2,512,56.3
2025-11-26T05:00,155.5,153.2,500,51.1
2025-11-26T06:00,155.5,152.3,482,44.7
2025-11-26T07:00,144.8,139.2,466,46.9
2025-11-26T08:00,73.6,68.5,455,34.4
2025-11-26T09:00,52.0,47.7,447,17.3
2025-11-26T10:00,38.1,36.1,442,4.7
2025-11-26T11:00,32.1,30.6,440,1.0
2025-11-26T12:00,27.5,26.1,442,1.9
2025-11-26T13:00,24.9,23.7,442,3.6
2025-11-26T14:00,22.1,21.1,440,4.6
2025-11-26T15:00,23.1,21.8,437,6.4
2025-11-26T16:00,24.6,23.4,436,10.1
2025-11-26T17:00,32.7,31.8,439,17.2
2025-11-26T18:00,41.8,41.0,445,26.3
2025-11-26T19:00,82.7,80.8,451,44.7
2025-11-26T20:00,90.3,88.2,458,47.9
2025-11-26T21:00,96.9,94.5,466,52.3
2025-11-26T22:00,111.1,109.0,471,54.6
2025-11-26T23:00,115.3,112.9,471,53.3
2025-11-27T00:00,112.5,110.6,467,49.9
2025-11-27T01:00,102.0,100.4,465,46.1
2025-11-27T02:00,89.9,88.5,466,42.0
2025-11-27T03:00,87.5,86.4,469,37.4
2025-11-27T04:00,85.9,84.8,470,33.7
2025-11-27T05:00,87.5,86.4,467,32.0
2025-11-27T06:00,94.1,92.2,463,31.1
2025-11-27T07:00,63.1,60.3,459,30.3
2025-11-27T08:00,38.8,36.0,455,25.1
2025-11-27T09:00,33.8,31.4,452,17.8
2025-11-27T10:00,29.6,28.6,449,11.8
2025-11-27T11:00,31.0,30.2,447,8.0
2025-11-27T12:00,33.1,32.5,445,5.5
2025-11-27T13:00,37.0,36.7,444,5.1
2025-11-27T14:00,41.4,41.0,444,7.1
2025-11-27T15:00,43.9,43.3,446,11.3
2025-11-27T16:00,55.5,55.2,448,17.4
2025-11-27T17:00,63.6,63.3,452,26.5
2025-11-27T18:00,78.2,78.0,457,37.7
2025-11-27T19:00,92.0,91.5,462,48.6
2025-11-27T20:00,101.0,100.4,467,53.5
2025-11-27T21:00,108.0,107.3,472,60.3
2025-11-27T22:00,128.5,127.1,475,66.2
2025-11-27T23:00,128.5,126.7,475,70.6
2025-11-28T00:00,142.0,138.3,474,74.1
2025-11-28T01:00,151.3,147.6,473,75.3
2025-11-28T02:00,155.5,152.3,475,73.7
2025-11-28T03:00,143.0,140.2,477,69.8
2025-11-28T04:00,129.9,127.1,477,64.2
2025-11-28T05:00,115.7,113.4,473,56.6
2025-11-28T06:00,102.2,98.5,467,47.2
2025-11-28T07:00,122.5,120.6,462,49.5
2025-11-28T08:00,69.2,66.8,459,36.9
2025-11-28T09:00,46.3,43.9,457,19.5
2025-11-28T10:00,37.4,35.2,455,6.6
2025-11-28T11:00,33.4,31.4,450,2.3
2025-11-28T12:00,31.7,29.8,445,2.4
2025-11-28T13:00,32.4,30.7,442,4.0
2025-11-28T14:00,32.1,30.5,443,5.8
2025-11-28T15:00,33.9,32.4,446,9.0
2025-11-28T16:00,43.3,42.1,450,14.4
2025-11-28T17:00,52.0,51.0,454,23.6
2025-11-28T18:00,71.0,69.8,460,35.0
2025-11-28T19:00,58.2,56.5,465,34.7
2025-11-28T20:00,63.6,60.8,471,37.3
2025-11-28T21:00,71.0,68.2,477,40.8
2025-11-28T22:00,70.3,67.8,480,42.5
2025-11-28T23:00,67.3,65.2,477,41.0
2025-11-29T00:00,65.2,63.3,472,37.8
2025-11-29T01:00,67.1,65.2,468,34.7
2025-11-29T02:00,70.5,68.9,469,32.4
2025-11-29T03:00,69.4,67.8,471,30.3
2025-11-29T04:00,68.0,66.6,471,28.6
2025-11-29T05:00,71.9,70.5,467,28.1
2025-11-29T06:00,82.2,80.3,461,28.1
2025-11-29T07:00,68.5,65.2,457,28.1
2025-11-29T08:00,43.7,39.7,456,23.8
2025-11-29T09:00,35.3,31.0,456,17.9
2025-11-29T10:00,36.7,31.5,455,12.9
2025-11-29T11:00,37.4,32.1,450,9.5
2025-11-29T12:00,33.5,30.2,444,7.0
2025-11-29T13:00,35.7,33.4,442,6.4
2025-11-29T14:00,37.8,35.5,447,7.3
2025-11-29T15:00,39.9,37.8,456,10.0
2025-11-29T16:00,59.8,57.7,465,16.1
2025-11-29T17:00,74.3,72.4,473,28.6
2025-11-29T18:00,96.6,94.5,481,44.6
2025-11-29T19:00,167.2,162.1,490,84.3
2025-11-29T20:00,183.0,176.5,500,93.8
2025-11-29T21:00,177.4,171.8,511,106.6
2025-11-29T22:00,181.6,176.0,517,114.4
2025-11-29T23:00,180.7,175.6,514,113.0
2025-11-30T00:00,162.1,157.4,506,106.6
2025-11-30T01:00,150.4,146.2,500,99.6
2025-11-30T02:00,143.9,140.2,501,92.9
2025-11-30T03:00,143.4,139.7,505,85.7
2025-11-30T04:00,142.5,138.8,504,79.9
2025-11-30T05:00,147.1,143.9,495,78.2
2025-11-30T06:00,163.4,159.3,481,77.8
2025-11-30T07:00,143.0,136.9,470,85.0
2025-11-30T08:00,91.7,89.4,463,65.9
2025-11-30T09:00,69.4,66.8,457,39.4
2025-11-30T10:00,65.7,64.5,453,18.9
2025-11-30T11:00,62.2,61.2,451,10.0
2025-11-30T12:00,51.8,50.9,450,7.1
2025-11-30T13:00,44.6,43.9,450,6.3
2025-11-30T14:00,39.0,38.3,448,6.5
2025-11-30T15:00,39.6,39.0,446,9.0
2025-11-30T16:00,41.7,41.1,447,13.5
2025-11-30T17:00,49.8,49.2,453,21.1
2025-11-30T18:00,67.3,67.1,463,30.8
2025-11-30T19:00,161.1,158.8,469,65.1
2025-11-30T20:00,171.8,166.7,469,55.3
2025-11-30T21:00,111.1,109.4,466,41.8
2025-11-30T22:00,82.9,82.2,465,32.3
2025-11-30T23:00,73.8,73.1,471,30.5
2025-12-01T00:00,75.9,75.2,481,32.7
2025-12-01T01:00,78.5,77.5,485,35.3
2025-12-01T02:00,77.8,76.8,480,37.9
2025-12-01T03:00,78.0,76.8,470,40.8
2025-12-01T04:00,81.5,80.3,462,41.7
2025-12-01T05:00,73.3,71.9,459,39.3
2025-12-01T06:00,69.4,68.2,459,34.8
2025-12-01T07:00,82.9,79.6,458,34.8
2025-12-01T08:00,60.1,58.1,455,28.2
2025-12-01T09:00,49.9,47.8,452,19.1
2025-12-01T10:00,52.7,50.5,450,11.7
2025-12-01T11:00,54.5,52.4,451,7.7
2025-12-01T12:00,49.2,47.3,453,5.4
2025-12-01T13:00,49.1,47.5,454,4.4
2025-12-01T14:00,49.6,48.3,452,3.4
2025-12-01T15:00,53.1,51.8,450,3.6
2025-12-01T16:00,54.1,52.6,451,8.6
2025-12-01T17:00,62.6,61.5,461,23.3
2025-12-01T18:00,101.7,100.6,474,42.8
2025-12-01T19:00,99.7,99.0,485,46.2
2025-12-01T20:00,102.7,101.7,490,49.8
2025-12-01T21:00,107.3,106.4,492,55.1
2025-12-01T22:00,118.7,117.8,494,60.5
2025-12-01T23:00,128.1,127.1,500,66.4
2025-12-02T00:00,135.0,134.1,506,72.5
2025-12-02T01:00,144.8,143.4,508,76.7
2025-12-02T02:00,154.6,153.2,504,78.1
2025-12-02T03:00,163.0,159.7,497,77.6
2025-12-02T04:00,164.8,161.6,489,76.1
2025-12-02T05:00,173.2,170.0,481,75.2
2025-12-02T06:00,191.4,187.2,473,73.3
2025-12-02T07:00,118.7,117.3,466,50.4
2025-12-02T08:00,75.9,74.0,460,39.3
2025-12-02T09:00,55.6,53.7,454,23.9
2025-12-02T10:00,47.1,45.3,449,12.1
2025-12-02T11:00,43.0,41.9,445,7.0
2025-12-02T12:00,46.3,45.5,442,5.5
2025-12-02T13:00,44.4,43.7,441,5.4
2025-12-02T14:00,44.1,43.5,442,6.0
2025-12-02T15:00,43.2,42.6,445,8.0
2025-12-02T16:00,41.7,41.2,447,12.3
2025-12-02T17:00,48.7,48.2,448,20.7
2025-12-02T18:00,71.7,71.2,450,31.3
2025-12-02T19:00,66.4,66.1,452,36.0
2025-12-02T20:00,62.4,62.2,456,37.8
2025-12-02T21:00,67.3,67.3,461,40.3
2025-12-02T22:00,71.5,71.2,466,43.1
2025-12-02T23:00,77.1,76.6,469,46.4
2025-12-03T00:00,85.9,85.2,471,49.9
2025-12-03T01:00,91.7,91.0,474,52.6
2025-12-03T02:00,95.5,94.1,479,54.2
2025-12-03T03:00,97.1,95.0,485,54.9
2025-12-03T04:00,90.6,88.5,487,54.3
2025-12-03T05:00,95.5,93.4,484,52.3
2025-12-03T06:00,119.2,116.4,477,48.9
2025-12-03T07:00,89.6,87.1,470,46.9
2025-12-03T08:00,68.2,67.3,463,37.4
2025-12-03T09:00,58.7,58.0,456,24.4
2025-12-03T10:00,43.8,43.5,450,14.4
2025-12-03T11:00,42.7,42.6,447,10.5
2025-12-03T12:00,45.8,45.6,445,9.7
2025-12-03T13:00,54.5,54.2,444,9.8
2025-12-03T14:00,57.3,57.2,443,8.0
2025-12-03T15:00,67.1,66.8,443,7.0
2025-12-03T16:00,71.2,71.0,446,12.8
2025-12-03T17:00,79.4,79.2,458,32.0
2025-12-03T18:00,132.7,132.7,473,58.0
2025-12-03T19:00,122.5,122.5,482,57.4
2025-12-03T20:00,164.4,164.4,479,71.7
2025-12-03T21:00,197.9,195.1,469,91.0
2025-12-03T22:00,209.5,206.8,462,103.0
2025-12-03T23:00,198.8,196.5,462,100.4
2025-12-04T00:00,176.5,176.5,465,90.4
2025-12-04T01:00,170.4,170.0,467,82.5
2025-12-04T02:00,178.8,178.3,469,82.2
2025-12-04T03:00,182.1,181.6,470,83.9
2025-12-04T04:00,159.3,158.8,470,81.2
2025-12-04T05:00,128.1,127.6,468,69.7
2025-12-04T06:00,118.5,118.3,464,53.7
2025-12-04T07:00,90.3,90.3,460,43.8
2025-12-04T08:00,74.0,74.0,456,34.0
2025-12-04T09:00,60.5,60.5,452,20.5
2025-12-04T10:00,52.6,52.5,449,10.4
2025-12-04T11:00,44.7,44.7,446,6.7
2025-12-04T12:00,44.5,44.5,444,6.3
2025-12-04T13:00,42.8,42.7,442,7.0
2025-12-04T14:00,39.7,39.6,441,7.9
2025-12-04T15:00,36.7,36.6,442,9.9
2025-12-04T16:00,35.9,35.6,443,13.2
2025-12-04T17:00,38.9,38.6,445,18.2
2025-12-04T18:00,51.1,50.9,448,24.5
2025-12-04T19:00,65.4,65.4,452,37.2
2025-12-04T20:00,72.9,72.9,457,39.4
2025-12-04T21:00,83.8,83.6,463,42.5
2025-12-04T22:00,95.2,95.2,468,45.6
2025-12-04T23:00,105.2,105.0,471,48.9
2025-12-05T00:00,118.0,116.9,472,52.2
2025-12-05T01:00,120.6,119.0,473,54.4
2025-12-05T02:00,118.0,116.4,475,55.4
2025-12-05T03:00,122.0,120.6,476,55.2
2025-12-05T04:00,135.5,133.6,476,53.3
2025-12-05T05:00,151.8,149.9,474,49.0
2025-12-05T06:00,157.4,154.6,469,43.0
2025-12-05T07:00,83.8,80.8,465,36.3
2025-12-05T08:00,51.0,48.9,460,29.0
2025-12-05T09:00,42.7,42.4,454,18.9
2025-12-05T10:00,43.4,43.1,450,11.0
2025-12-05T11:00,39.7,39.5,451,7.1
2025-12-05T12:00,36.6,36.4,454,5.4
2025-12-05T13:00,38.2,38.1,455,5.0
2025-12-05T14:00,38.2,38.0,452,5.7
2025-12-05T15:00,38.2,38.0,447,7.6
2025-12-05T16:00,41.8,41.6,445,10.6
2025-12-05T17:00,52.7,52.6,450,14.6
2025-12-05T18:00,53.7,53.3,458,19.7
2025-12-05T19:00,68.9,68.5,464,31.4
2025-12-05T20:00,72.4,71.9,464,35.7
2025-12-05T21:00,89.9,89.6,461,41.9
2025-12-05T22:00,93.1,92.7,459,47.3
2025-12-05T23:00,93.1,92.7,460,51.1
2025-12-06T00:00,97.1,96.6,462,54.3
2025-12-06T01:00,102.2,101.7,465,57.1
2025-12-06T02:00,114.3,112.9,470,60.6
2025-12-06T03:00,121.1,118.7,475,63.8
2025-12-06T04:00,130.4,128.1,477,64.0
2025-12-06T05:00,128.1,125.7,474,59.4
2025-12-06T06:00,110.4,108.5,467,51.7
2025-12-06T07:00,77.3,75.0,461,35.6
2025-12-06T08:00,55.5,54.4,456,31.1
2025-12-06T09:00,57.0,56.1,450,24.7
2025-12-06T10:00,58.3,58.0,447,19.0
2025-12-06T11:00,56.6,56.3,446,14.5
2025-12-06T12:00,57.5,57.3,447,10.7
2025-12-06T13:00,56.9,56.7,448,8.2
2025-12-06T14:00,57.5,57.3,448,7.1
2025-12-06T15:00,55.4,55.3,448,7.4
2025-12-06T16:00,56.2,56.0,449,9.5
2025-12-06T17:00,65.9,65.9,453,15.1
2025-12-06T18:00,75.2,75.2,460,22.6
2025-12-06T19:00,68.2,68.2,465,30.7
2025-12-06T20:00,70.8,70.5,469,32.6
2025-12-06T21:00,91.5,90.3,473,35.5
2025-12-06T22:00,91.3,90.1,475,39.8
2025-12-06T23:00,109.7,107.1,474,47.3
2025-12-07T00:00,127.1,123.9,470,56.3
2025-12-07T01:00,126.2,123.4,469,61.9
2025-12-07T02:00,108.7,106.2,472,61.4
2025-12-07T03:00,102.9,100.6,477,57.4
2025-12-07T04:00,95.9,94.1,479,53.4
2025-12-07T05:00,95.5,94.3,473,50.9
2025-12-07T06:00,102.7,101.7,464,48.3
2025-12-07T07:00,122.9,120.6,457,53.7
2025-12-07T08:00,85.9,84.5,454,44.1
2025-12-07T09:00,65.9,65.2,453,30.8
2025-12-07T10:00,61.7,61.2,452,20.0
2025-12-07T11:00,61.0,60.5,452,14.0
2025-12-07T12:00,61.7,61.2,454,10.5
2025-12-07T13:00,66.8,66.4,454,8.4
2025-12-07T14:00,60.8,60.3,452,7.2
2025-12-07T15:00,65.4,65.0,448,7.5
2025-12-07T16:00,68.0,67.5,448,10.1
2025-12-07T17:00,75.9,75.2,453,16.9
2025-12-07T18:00,94.8,94.1,460,26.1
2025-12-07T19:00,139.7,139.2,468,56.3
2025-12-07T20:00,129.5,129.0,477,51.4
2025-12-07T21:00,118.3,117.8,486,45.0
2025-12-07T22:00,109.2,108.7,492,41.8
2025-12-07T23:00,125.7,125.3,495,45.4
2025-12-08T00:00,126.2,125.7,495,52.4
2025-12-08T01:00,123.9,123.4,492,57.1
2025-12-08T02:00,120.1,119.2,483,57.5
2025-12-08T03:00,107.3,106.9,470,55.7
2025-12-08T04:00,100.6,100.1,460,52.1
2025-12-08T05:00,96.2,94.8,457,46.3
2025-12-08T06:00,97.6,94.8,456,38.8
2025-12-08T07:00,63.8,61.0,455,26.2
2025-12-08T08:00,45.3,42.3,452,20.9
2025-12-08T09:00,37.3,34.7,448,13.6
2025-12-08T10:00,32.4,31.2,444,8.1
2025-12-08T11:00,32.2,31.1,441,5.5
2025-12-08T12:00,36.6,35.5,439,4.7
2025-12-08T13:00,37.4,36.3,437,6.0
2025-12-08T14:00,39.9,39.0,434,10.3
2025-12-08T15:00,43.3,42.3,432,16.6
2025-12-08T16:00,53.2,52.4,433,22.9
2025-12-08T17:00,59.1,57.7,439,28.9
2025-12-08T18:00,71.5,69.4,449,34.7
2025-12-08T19:00,62.2,61.0,456,31.9
2025-12-08T20:00,62.2,61.2,458,32.4
2025-12-08T21:00,62.2,61.5,458,33.0
2025-12-08T22:00,54.1,53.6,458,32.6
2025-12-08T23:00,41.7,41.3,460,30.4
2025-12-09T00:00,35.9,35.5,461,27.2
2025-12-09T01:00,32.2,31.9,464,24.8
2025-12-09T02:00,30.6,30.4,468,24.2
2025-12-09T03:00,29.4,29.3,473,24.4
2025-12-09T04:00,31.0,30.9,475,24.1
2025-12-09T05:00,34.1,34.0,474,22.9
2025-12-09T06:00,40.6,40.3,471,21.3
2025-12-09T07:00,31.5,31.1,466,22.7
2025-12-09T08:00,26.8,26.4,459,20.1
2025-12-09T09:00,22.1,21.7,452,16.5
2025-12-09T10:00,20.1,20.0,445,13.1
2025-12-09T11:00,22.5,22.3,440,9.9
2025-12-09T12:00,22.5,22.2,437,6.8
2025-12-09T13:00,24.3,23.9,435,5.2
2025-12-09T14:00,27.0,26.7,434,5.6
2025-12-09T15:00,26.9,26.5,435,7.5
2025-12-09T16:00,29.8,29.5,437,10.3
2025-12-09T17:00,37.5,37.1,439,14.1
2025-12-09T18:00,42.6,41.9,442,18.8
2025-12-09T19:00,61.0,60.3,447,34.5
2025-12-09T20:00,73.1,72.2,455,36.5
2025-12-09T21:00,79.4,78.5,465,39.2
2025-12-09T22:00,81.5,80.6,471,40.9
2025-12-09T23:00,78.5,77.5,471,40.1
2025-12-10T00:00,75.2,74.3,468,38.2
2025-12-10T01:00,75.7,74.5,465,37.9
2025-12-10T02:00,82.0,81.0,463,41.5
2025-12-10T03:00,92.0,90.8,462,46.7
2025-12-10T04:00,108.0,106.9,460,49.1
2025-12-10T05:00,113.9,112.5,457,46.7
2025-12-10T06:00,129.5,126.7,453,41.4
2025-12-10T07:00,80.8,78.2,449,31.8
2025-12-10T08:00,59.5,56.2,446,24.4
2025-12-10T09:00,43.7,40.4,443,14.1
2025-12-10T10:00,34.1,32.6,440,6.4
